Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Year
1,"Port Moresby, Papua New Guinea",86.3,6.1,15.8,16.4,6.3,978.3,0.1,2015
2,"Havana, Cuba",50.4,35.4,31.4,2.8,3.2,335.1,0.3,2015
3,"Kathmandu, Nepal",40.7,1.5,2.9,65.4,34.3,524.6,0.2,2015
4,"Hong Kong, Hong Kong (China)",36.8,2.4,2.8,41.7,36,239.1,0.4,2015
5,"Kampala, Uganda",36.5,1.3,10.4,76.5,9.6,884.2,0.1,2015
6,"Beijing, China",33.1,2.7,2.7,36.5,37.5,289.7,0.3,2015
7,"Mumbai, India",32.5,2.4,2.8,42.4,35.1,399.3,0.3,2015
8,"Yangon, Myanmar",32.2,8.5,2.2,11.8,44.8,380.9,0.3,2015
9,"Accra, Ghana",31.1,11.9,13.2,8.4,7.6,752.9,0.1,2015
10,"Damascus, Syria",30.6,4.8,3.7,20.7,26.7,284.4,0.4,2015
11,"Macao, Macao (China)",30.5,2.6,1.9,38.3,53.3,208.2,0.5,2015
12,"Dalian, China",28.8,3.1,3.7,32.6,26.9,227.5,0.4,2015
13,"Pattaya, Thailand",27.9,3.6,3.3,28.1,30.5,239.5,0.4,2015
14,"Cebu, Philippines",27.6,5.8,2.5,17.2,40.8,319.5,0.3,2015
15,"Shanghai, China",26.7,3,3.1,33.2,32.7,236.4,0.4,2015
16,"Hanoi, Vietnam",26,3.3,4.9,30.5,20.3,325.7,0.3,2015
17,"Algiers, Algeria",25.8,3.4,3.9,29.4,25.8,187.8,0.5,2015
18,"Taipei, Taiwan",25.8,1.4,1.6,69.8,60.6,157.6,0.6,2015
19,"Caracas, Venezuela",25.7,20.5,9,4.9,11.1,360.2,0.3,2015
20,"Guangzhou, China",25.4,2.5,2.3,39.8,43.7,215,0.5,2015
21,"Salvador, Brazil",24.5,4.5,3.3,22,29.9,355.7,0.3,2015
22,"Bournemouth, United Kingdom",24.3,2,2,49.3,50.1,209.3,0.5,2015
23,"Rome, Italy",24.2,2.7,3.8,36.4,26,197.1,0.5,2015
24,"Makati, Philippines",24,6.7,2.6,14.8,37.9,251.4,0.4,2015
25,"Kharkiv, Ukraine",23.8,6.6,5.3,15.2,18.9,514.5,0.2,2015
26,"Jakarta, Indonesia",23.7,6.5,5.4,15.4,18.5,284.4,0.4,2015
27,"Tehran, Iran",23.6,5.2,5.9,19.1,17.1,541,0.2,2015
28,"Lviv, Ukraine",23.4,4.6,4.8,21.9,20.8,417.5,0.2,2015
29,"Isfahan (Esfahan), Iran",22.1,5.1,5.1,19.7,19.5,399.7,0.3,2015
30,"Moscow, Russia",22,5,4.8,19.9,20.6,319.6,0.3,2015
31,"Rio de Janeiro, Brazil",21.9,4.8,4.6,20.7,21.9,266,0.4,2015
32,"Singapore, Singapore",21.8,3.6,4.1,28.1,24.6,136.7,0.7,2015
33,"Bandung, Indonesia",21.4,3.9,10.8,25.5,9.3,235.1,0.4,2015
34,"Shenzhen, China",20.8,2.5,2.7,39.4,36.5,188.8,0.5,2015
35,"Florianopolis, Brazil",20.1,3,3.2,33.7,31.2,212.7,0.5,2015
36,"Ho Chi Minh City, Vietnam",19.9,5.8,9.3,17.1,10.8,233.1,0.4,2015
37,"Belo Horizonte, Brazil",19.8,3.7,3.6,26.9,27.8,210.4,0.5,2015
38,"Bangkok, Thailand",19.2,4.9,4,20.3,25.3,167.5,0.6,2015
39,"Ulaanbaatar, Mongolia",19.1,9.5,6.5,10.5,15.4,251,0.4,2015
40,"Florence, Italy",18.7,2.5,3.4,40.3,29.7,174.1,0.6,2015
41,"Ivano-Frankivsk, Ukraine",18.7,5.6,6.9,18,14.5,507.6,0.2,2015
42,"Curitiba, Brazil",18.7,4.6,4.7,21.5,21.1,251.7,0.4,2015
43,"Milan, Italy",18.7,2.5,4.2,40.8,23.9,141.9,0.7,2015
44,"Vientiane, Laos",18.6,13,10.2,7.7,9.8,187,0.5,2015
45,"Split, Croatia",18.6,2.8,2.7,35.3,36.7,171.5,0.6,2015
46,"Surabaya, Indonesia",18.5,6.6,6.4,15.1,15.6,241.3,0.4,2015
47,"Belgrade, Serbia",18.2,2.8,3.4,35.4,29.6,163.7,0.6,2015
48,"Cuenca, Ecuador",18.2,8.9,8.4,11.3,11.9,143.8,0.7,2015
49,"Thane, India",18,2.9,3.1,34.3,32.4,217.6,0.5,2015
50,"Beirut, Lebanon",17.9,4,5.6,25,18,158.8,0.6,2015
51,"Kiev (Kyiv), Ukraine",17.4,6.4,7,15.7,14.2,347.2,0.3,2015
52,"Paris, France",17.2,2.7,2.8,37.1,36.2,118.2,0.8,2015
53,"Porto Alegre, Brazil",17.2,3.5,4.1,28.8,24.6,198,0.5,2015
54,"Fortaleza, Brazil",17.2,3.7,3,27.1,32.9,214.3,0.5,2015
55,"Chisinau, Moldova",17.2,5.1,5.7,19.5,17.6,268,0.4,2015
56,"Nizhny Novgorod, Russia",16.9,5.4,4.9,18.5,20.3,237.1,0.4,2015
57,"Baku, Azerbaijan",16.8,7.3,9.2,13.7,10.8,193,0.5,2015
58,"Tirana, Albania",16.8,3.3,4.7,30.3,21.2,155,0.6,2015
59,"Skopje, North Macedonia",16.8,3.9,3.8,25.7,26.1,159.9,0.6,2015
60,"Harare, Zimbabwe",16.7,5.3,5.6,18.9,17.8,355.5,0.3,2015
61,"Sao Paulo, Brazil",16.6,4.8,4.9,21,20.6,210.1,0.5,2015
62,"Pristina, Kosovo (Disputed Territory)",16.6,6.3,7.7,15.9,13,232.9,0.4,2015
63,"London, United Kingdom",16.6,3.6,4.3,27.7,23.4,122.7,0.8,2015
64,"Taichung, Taiwan",16.6,1.6,2.1,61.3,48.1,99.9,1,2015
65,"Saint Petersburg, Russia",16.4,5.4,5.4,18.5,18.5,244.1,0.4,2015
66,"Baghdad, Iraq",16.1,3.8,6.6,26.3,15.2,174,0.6,2015
67,"Lahore, Pakistan",16.1,3.5,2.5,28.6,40.5,247.1,0.4,2015
68,"Minsk, Belarus",16.1,5.7,5.3,17.5,18.9,538,0.2,2015
69,"Luanda, Angola",16.1,9,11.7,11.1,8.5,232.7,0.4,2015
70,"Addis Ababa, Ethiopia",16,12.2,7.5,8.2,13.3,182.6,0.5,2015
71,"Delhi, India",16,2.1,3.3,47.1,30.4,198.1,0.5,2015
72,"Tel Aviv-Yafo, Israel",15.9,3.1,3.7,32,26.7,111.2,0.9,2015
73,"Colombo, Sri Lanka",15.9,7.4,4.1,13.4,24.2,255,0.4,2015
74,"Jerusalem, Israel",15.8,2.6,3,38,32.8,104.4,1,2015
75,"Bogota, Colombia",15.7,6.5,6.7,15.5,15,208.5,0.5,2015
76,"Novi Sad, Serbia",15.7,2.8,3.1,35.4,32.2,150.4,0.7,2015
77,"San Salvador, El Salvador",15.6,5.4,3.5,18.7,29,219.6,0.5,2015
78,"Phuket, Thailand",15.5,6.4,3.4,15.5,29.8,123.1,0.8,2015
79,"Alexandria, Egypt",15.4,5.8,7.4,17.1,13.6,208.1,0.5,2015
80,"Zadar, Croatia",15.2,2.4,2.9,42.4,35.1,143.6,0.7,2015
81,"Vladivostok, Russia",15.2,5.7,5.9,17.5,16.8,230,0.4,2015
82,"Sarajevo, Bosnia And Herzegovina",15.1,3.2,3.3,31,30,148,0.7,2015
83,"Casablanca, Morocco",15.1,6.4,5.1,15.6,19.6,119.6,0.8,2015
84,"Tashkent, Uzbekistan",15.1,6.8,6.6,14.7,15.3,284.9,0.4,2015
85,"Lima, Peru",14.9,7.1,8.4,14,11.9,174.4,0.6,2015
86,"Chandigarh, India",14.8,2,7.5,49.5,13.3,180.5,0.6,2015
87,"Chiang Mai, Thailand",14.7,6.2,3.9,16,25.6,133.5,0.7,2015
88,"Johor Bahru, Malaysia",14.7,2.7,4.5,36.4,22,135.7,0.7,2015
89,"Tbilisi, Georgia",14.4,7.2,7.2,13.8,13.9,198.1,0.5,2015
90,"Podgorica, Montenegro",14.4,3.7,4.2,26.9,24,151.8,0.7,2015
91,"Izhevsk, Russia",14.4,5.4,5.3,18.4,18.7,197.8,0.5,2015
92,"Nis, Serbia",14.3,3.2,2.7,31.6,37,136.5,0.7,2015
93,"Karachi, Pakistan",14.3,3.1,4.8,32.3,20.7,220.3,0.5,2015
94,"Novosibirsk, Russia",14.3,5.4,5.7,18.4,17.7,187,0.5,2015
95,"Yekaterinburg, Russia",14.2,6.7,6.2,14.9,16.2,212.2,0.5,2015
96,"Seoul, South Korea",14.2,2.7,3.6,37,27.6,106.1,0.9,2015
97,"Chennai, India",14,2.3,3.7,43.4,27,178.3,0.6,2015
98,"Odessa (Odesa), Ukraine",14,8,6.9,12.5,14.5,314.4,0.3,2015
99,"Treviso, Italy",14,2,2.7,50.8,37,110.5,0.9,2015
100,"Saint Helier, Jersey",13.9,3.7,3,27.3,33.8,105.3,0.9,2015
101,"Goa, India",13.8,4.4,4.6,22.6,21.6,177.2,0.6,2015
102,"Bristol, United Kingdom",13.8,2.1,3.6,48,27.9,107.8,0.9,2015
103,"Constanta, Romania",13.7,3.9,3.6,25.4,27.6,129,0.8,2015
104,"Riga, Latvia",13.4,3.6,4.5,27.6,22,92.5,1.1,2015
105,"Vilnius, Lithuania",13.4,4.3,4.4,23.5,22.8,89.2,1.1,2015
106,"Kazan, Russia",13.4,5.1,5.1,19.6,19.6,197.6,0.5,2015
107,"Bishkek, Kyrgyzstan",13.4,7.9,9.2,12.6,10.8,255.9,0.4,2015
108,"Vienna, Austria",13.3,2.3,3.3,43.8,29.9,88.4,1.1,2015
109,"Natal, Brazil",13.2,3.9,4.3,25.7,23.3,145.7,0.7,2015
110,"Venice, Italy",13.2,2.4,4.6,41.3,21.5,114.3,0.9,2015
111,"Iasi, Romania",13.2,4.6,4.3,21.8,23.1,122.8,0.8,2015
112,"Munich, Germany",13.1,2.8,3.4,35.8,29.8,88.8,1.1,2015
113,"Chelyabinsk, Russia",13,10.7,5.7,9.4,17.6,241.5,0.4,2015
114,"Yerevan, Armenia",13,6.5,5.4,15.3,18.5,191.9,0.5,2015
115,"Indore, India",13,2.9,4.7,33.9,21.3,172.2,0.6,2015
116,"Dnipro, Ukraine",12.8,6.7,6,14.9,16.6,285.8,0.3,2015
117,"Bucharest, Romania",12.8,5.3,5.5,19,18.2,118,0.8,2015
118,"Trento, Italy",12.5,2.3,3.8,43.9,26.1,90.5,1.1,2015
119,"Krasnoyarsk, Russia",12.5,6.1,6.9,16.4,14.4,164.8,0.6,2015
120,"Bhopal, India",12.4,1.9,2.4,52,41.7,247.7,0.4,2015
121,"Nairobi, Kenya",12.4,9.4,6.1,10.6,16.4,208.6,0.5,2015
122,"Krakow (Cracow), Poland",12.4,3.8,3.9,26.4,25.5,95.5,1,2015
123,"Naples, Italy",12.4,3.9,4,25.5,24.8,102.9,1,2015
124,"Rawalpindi, Pakistan",12.3,4.1,2.3,24.3,43.8,173.1,0.6,2015
125,"Bali, Indonesia",12.2,7.5,6.9,13.3,14.5,146.7,0.7,2015
126,"Zagreb, Croatia",12.2,3.2,3.6,31.2,27.9,107,0.9,2015
